PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
9363,MARTIGNETTI COMPANIES ,269,2868.35,14.92,14.0,46.0,4,269,2868.35,6.478260869565218,0
10059,PERNOD RICARD USA          ,23522,324378.86,1589.46,17.0,43.0,139,23522,324378.86,7.928695652173913,0
13004,MOET HENNESSY USA INC      ,10923,273731.61,1396.03,15.0,35.0,1,204,1972.68,5.117647058823529,1
13132,STE MICHELLE WINE ESTATES  ,8709,65282.07,352.52,18.0,29.0,105,16459,94940.0,5.377414561664191,1
10527,SIDNEY FRANK IMPORTING CO  ,3414,29112.52,131.01,13.0,45.0,11,3414,29112.52,5.2024539877300615,0
13113,MCCORMICK DISTILLING CO    ,408,5021.37,25.11,18.0,39.0,3,140,1991.8,6.04,1
11744,TAMWORTH DISTILLING        ,40,774.8,4.26,21.0,29.0,1,40,774.8,10.666666666666666,1
11335,Serralles Usa LLC          ,253,3573.08,18.58,15.0,34.0,3,253,3573.08,10.058823529411764,1
9596,TY KU LLC                  ,18,216.78,1.06,17.0,29.0,2,18,216.78,4.5,0
11782,NICHE W & S                ,35,515.06,2.68,20.0,33.0,2,35,515.0600000000001,7.5,0
12268,FLAG HILL WINERY & VINEYARD,1,13.38,0.06,14.0,29.0,1,1,13.38,9.0,0
9793,Serralles Usa LLC          ,146,2061.34,11.13,14.0,36.0,2,146,2061.34,5.6521739130434785,0
12136,MCCORMICK DISTILLING CO    ,808,8922.1,41.93,15.0,42.0,13,808,8922.1,5.647887323943662,0
13018,LATITUDE BEVERAGE COMPANY  ,703,4270.54,22.21,10.0,42.0,2,57,1037.07,6.8,1
11843,MARSALLE COMPANY           ,120,3399.91,16.66,15.0,46.0,6,120,3399.91,9.571428571428571,0
12582,LABELLE VYDS AND WINERY    ,107,1277.37,6.39,19.0,41.0,24,1645,15475.42,7.040816326530612,1
11480,MCCORMICK DISTILLING CO    ,890,10267.53,55.44,19.0,28.0,10,890,10267.53,7.615384615384615,0
12879,LABELLE VYDS AND WINERY    ,770,14956.3,82.26,19.0,34.0,1,48,799.68,8.0,1
8128,MAJESTIC FINE WINES        ,875,7234.88,218.05,19.0,39.0,15,875,7234.88,11.688888888888888,1
11678,PALM BAY INTERNATIONAL INC ,8960,59530.9,327.42,15.0,35.0,71,8960,59530.9,8.094101123595506,0
12426,TAKARA SAKE USA INC        ,157,881.87,3.97,15.0,47.0,66,7943,187374.61,10.056410256410256,1
10495,WESTERN SPIRITS BEVERAGE CO,375,5664.57,26.62,13.0,47.0,7,375,5664.57,6.8431372549019605,0
13443,TRINCHERO FAMILY ESTATES   ,7447,49281.22,256.26,16.0,40.0,2,35,379.89,5.0,1
9667,TAKARA SAKE USA INC        ,116,526.08,2.63,19.0,36.0,2,116,526.08,7.7,0
11451,PERFECTA WINES             ,13848,138828.0,763.55,17.0,32.0,188,13848,138828.0,9.12434554973822,0
11715,WEIN BAUER INC             ,14,267.12,1.23,15.0,42.0,1,14,267.12,6.0,0
8200,SAZERAC NORTH AMERICA INC. ,1393,10819.92,317.76,16.0,31.0,34,1393,10819.92,7.714285714285714,0
11584,VRANKEN AMERICA            ,536,8072.69,44.4,16.0,34.0,12,536,8072.69,8.185185185185185,0
12009,STE MICHELLE WINE ESTATES  ,5558,44053.58,198.24,18.0,40.0,71,5558,44053.58,6.97906976744186,0
9847,BACARDI USA INC            ,23002,295393.87,1358.81,18.0,37.0,97,23002,295393.87,8.012734584450403,0
9745,"PREMIUM PORT WINES, INC.   ",222,1637.31,8.51,15.0,39.0,2,222,1637.3100000000002,8.578947368421053,0
12978,BLACK PRINCE DISTILLERY INC,12,52.08,0.27,16.0,29.0,6,428,5552.4400000000005,8.853658536585366,1
13269,TREASURY WINE ESTATES      ,7840,48997.5,259.69,16.0,43.0,1,8,125.92,11.0,1
11840,JEWELL TOWNE VINEYARDS     ,107,822.22,3.86,21.0,31.0,5,107,822.22,10.222222222222221,1
9077,SAZERAC CO INC             ,20330,141608.15,665.56,16.0,34.0,67,20330,141608.15,7.092832764505119,0
12692,NICHE W & S                ,59,993.36,5.36,16.0,33.0,2,24,353.28,6.5,1
11320,SAZERAC CO INC             ,28846,247726.52,1114.77,12.0,31.0,87,28846,247726.52,5.164143803216651,0
9804,INCREDIBREW INC            ,22,203.28,0.96,11.0,47.0,1,22,203.28,6.0,0
8270,CHARLES JACQUIN ET CIE INC ,678,6129.25,29.42,16.0,29.0,5,678,6129.25,5.986486486486487,0
13016,EDRINGTON AMERICAS         ,1478,44558.21,222.79,14.0,37.0,8,691,4973.44,5.253333333333333,1
10348,CASTLE BRANDS CORP.        ,2336,35469.05,180.89,19.0,31.0,16,2336,35469.05,9.11032028469751,0
8468,SURVILLE ENTERPRISES CORP  ,65,491.2,2.31,20.0,32.0,5,65,491.2,7.0,0
10042,KOBRAND CORPORATION        ,1803,20811.23,104.06,18.0,32.0,38,1803,20811.23,8.947019867549669,0
10140,R.P.IMPORTS INC            ,22,1787.05,9.29,18.0,33.0,8,22,1787.05,11.0,1
8125,CENTEUR IMPORTS LLC        ,12,105.36,0.5,18.0,30.0,1,12,105.36,11.0,1
9434,CANDIA VINEYARDS           ,36,566.76,2.78,20.0,39.0,2,36,566.76,10.0,0
10680,ADAMBA IMPORTS INTL INC    ,138,2245.26,10.78,16.0,36.0,1,138,2245.26,7.125,0
10511,SURVILLE ENTERPRISES CORP  ,167,1151.56,5.3,15.0,42.0,9,167,1151.56,6.444444444444445,0
11361,VINILANDIA USA             ,1660,14084.68,69.01,20.0,35.0,33,1660,14084.68,9.21259842519685,0
11967,STATE WINE & SPIRITS   ,2981,33708.07,165.17,21.0,36.0,43,2981,33708.07,9.233870967741936,0
8425,LABELLE VYDS AND WINERY    ,85,927.27,4.45,19.0,31.0,5,85,927.27,9.75,0
10946,SAZERAC CO INC             ,41266,282898.79,1386.2,14.0,33.0,89,41266,282898.79,9.136513157894736,0
10198,"STOLI GROUP,(USA) LLC      ",4616,62563.59,344.1,14.0,40.0,25,4616,62563.59,6.296116504854369,0
10117,CRUSH WINES                ,419,4763.06,26.2,19.0,30.0,21,419,4763.06,11.071428571428571,1
13520,Dunn Wine Brokers          ,94,1470.44,7.35,19.0,31.0,4,77,645.12,7.0,1
9324,PALM BAY INTERNATIONAL INC ,4882,35641.12,178.21,23.0,32.0,56,4882,35641.12,10.084710743801653,1
9482,PALM BAY INTERNATIONAL INC ,5708,45570.33,227.85,13.0,33.0,63,5708,45570.33,6.832967032967033,0
8602,WINE GROUP INC             ,21358,118717.18,617.33,12.0,36.0,99,21358,118717.18000000001,5.241208295761948,0
11828,STE MICHELLE WINE ESTATES  ,12032,89339.06,482.43,10.0,44.0,76,12032,89339.06,5.112737920937042,0
12119,SEA BREEZE CELLARS LLC     ,216,2283.48,11.87,17.0,31.0,4,216,2283.48,5.75,0
10605,MOONLIGHT MEADERY          ,467,4230.79,23.27,18.0,40.0,6,467,4230.79,6.205128205128205,0
9861,SIDNEY FRANK IMPORTING CO  ,5634,77837.4,396.97,13.0,47.0,11,5634,77837.40000000001,8.40928270042194,0
10657,MARTIGNETTI COMPANIES ,85,972.19,4.86,18.0,41.0,5,85,972.19,9.625,0
13629,BULLY BOY DISTILLERS       ,220,4890.4,26.41,13.0,39.0,3,119,1699.91,6.375,1
10652,FORTUNE WINE BROKERS LLC   ,12,101.88,0.46,21.0,25.0,1,12,101.88,9.0,0
12549,SOUTHERN WINE & SPIRITS NE ,5767,54641.1,262.28,19.0,26.0,3,30,642.18,10.4,1
10539,LUXCO INC                  ,4107,35383.05,183.99,19.0,30.0,43,4107,35383.05,10.116,1
8913,VINEYARD BRANDS INC        ,1859,13554.46,71.84,18.0,29.0,27,1859,13554.460000000001,5.055900621118012,0
9971,FLAG HILL WINERY & VINEYARD,482,6749.18,35.77,12.0,35.0,14,482,6749.18,6.694444444444445,0
9467,SIDNEY FRANK IMPORTING CO  ,2832,21652.88,116.93,16.0,32.0,10,2832,21652.88,7.9411764705882355,0
13477,SAZERAC CO INC             ,36745,258401.02,1162.8,18.0,33.0,165,43300,593991.02,9.196132596685082,1
9337,KOBRAND CORPORATION        ,2594,23906.57,119.53,18.0,36.0,37,2594,23906.57,9.154545454545454,0
9054,STE MICHELLE WINE ESTATES  ,5743,39969.19,207.84,19.0,42.0,63,5743,39969.19,8.151079136690647,0
10542,SEA BREEZE CELLARS LLC     ,86,1115.91,5.24,17.0,43.0,4,86,1115.91,10.25,1
8258,SAZERAC CO INC             ,29748,251425.62,1181.7,14.0,35.0,68,29748,251425.62,6.865531415149736,0
10490,Russian Standard Vodka     ,105,1391.7,7.65,20.0,33.0,2,105,1391.7,7.333333333333333,0
8886,STATE WINE & SPIRITS   ,2216,24131.17,132.72,16.0,43.0,48,2216,24131.17,6.534562211981567,0
8139,DELICATO VINEYARDS INC     ,808,6646.46,127.05,15.0,35.0,35,808,6646.46,10.598130841121495,1
11767,THE PIERPONT GROUP LLC     ,12,81.6,0.42,16.0,38.0,1,12,81.6,9.0,0
11750,DISARONNO INTERNATIONAL LLC,1443,14682.22,74.88,22.0,26.0,5,1443,14682.22,8.935779816513762,0
9517,VRANKEN AMERICA            ,2049,18697.11,91.62,10.0,33.0,5,2049,18697.11,5.690140845070423,0
13542,KLIN SPIRITS LLC           ,188,2971.08,15.75,13.0,31.0,9,1063,8806.58,5.2,1
11289,MOET HENNESSY USA INC      ,13895,359665.99,1870.26,18.0,39.0,65,13895,359665.99,7.210843373493976,0
9752,FABRIZIA SPIRITS LLC       ,335,4292.7,22.32,18.0,34.0,6,335,4292.7,9.292682926829269,0
8622,DIAGEO NORTH AMERICA INC   ,89086,707946.21,3752.11,15.0,33.0,241,89086,707946.21,9.027684346701164,0
11369,OLE SMOKY DISTILLERY LLC   ,3374,7346.36,37.47,13.0,41.0,6,3374,7346.36,8.072164948453608,0
11365,DELICATO VINEYARDS INC     ,3308,26925.77,142.71,15.0,31.0,55,3308,26925.77,8.35,0
10186,ADAMBA IMPORTS INTL INC    ,204,3319.08,14.94,11.0,45.0,1,204,3319.08,7.515151515151516,0
13083,PERNOD RICARD USA          ,25424,374567.09,1910.29,14.0,47.0,35,4722,32538.54,7.716374269005848,1
13509,STELLAR IMPORTING CO LLC   ,77,645.12,2.97,14.0,46.0,12,1066,6334.13,7.01123595505618,1
8970,KLIN SPIRITS LLC           ,111,1561.77,7.81,17.0,34.0,1,111,1561.77,7.3,0
10934,VRANKEN AMERICA            ,225,2852.27,13.98,17.0,31.0,6,225,2852.27,10.117647058823529,1
11276,VINEXTRA INC               ,130,1437.92,7.76,18.0,37.0,7,130,1437.92,8.5,0
9303,Dunn Wine Brokers          ,20,228.0,1.03,15.0,32.0,1,20,228.0,6.5,0
10349,DIAGEO CHATEAU ESTATE WINES,3626,27435.26,123.46,16.0,39.0,31,3626,27435.26,9.14795918367347,0
10193,MARTIGNETTI COMPANIES,38207,386950.89,1973.45,17.0,41.0,526,38207,386950.89,6.573076923076923,0
11749,CANDIA VINEYARDS           ,48,585.24,3.04,18.0,32.0,4,48,585.24,8.0,0
9584,CALEDONIA SPIRITS INC      ,115,3597.68,18.35,13.0,32.0,3,115,3597.6800000000003,6.857142857142857,0
12110,CHARLES JACQUIN ET CIE INC ,821,5722.49,28.04,14.0,31.0,7,821,5722.49,6.440860215053763,0
10848,CRUSH WINES                ,95,917.69,4.5,16.0,40.0,5,95,917.69,6.25,0
9138,KLIN SPIRITS LLC           ,151,2172.1,11.08,14.0,40.0,2,151,2172.1,9.333333333333334,0
13631,DJINN SPIRITS LLC          ,111,1996.86,10.38,12.0,32.0,309,67079,431362.94,5.96908632928784,1
8183,SIDNEY FRANK IMPORTING CO  ,379,4443.66,133.83,13.0,29.0,8,379,4443.66,8.642857142857142,0
9058,TAKARA SAKE USA INC        ,99,653.81,3.27,21.0,26.0,3,99,653.81,7.7,0
12524,LATITUDE BEVERAGE COMPANY  ,610,3658.88,17.2,18.0,29.0,7,107,1277.37,10.777777777777779,1
13073,VINEXTRA INC               ,335,7097.89,39.04,20.0,30.0,72,7598,55148.67,8.43361581920904,1
9322,LUXCO INC                  ,3774,29583.0,142.0,19.0,28.0,49,3774,29583.0,9.981264637002342,0
13126,DIAGEO CHATEAU ESTATE WINES,4722,32538.54,149.68,17.0,29.0,93,7085,66861.6,5.635220125786163,1
8939,STE MICHELLE WINE ESTATES  ,9675,63359.35,329.47,14.0,31.0,67,9675,63359.35,8.985130111524164,0
13657,TAMWORTH DISTILLING        ,65,1248.61,5.74,17.0,41.0,3,253,3844.39,4.870967741935484,1
11438,PREMIER DISTRIBUTORS       ,88,1508.92,7.39,20.0,39.0,2,88,1508.92,10.538461538461538,1
12717,PSP WINES ,315,2258.81,12.2,15.0,30.0,10,4120,41959.5,5.111111111111111,1
11241,SWEET BABY VINEYARD        ,467,3918.8,19.99,22.0,34.0,4,467,3918.7999999999997,10.846153846153847,1
10632,ALTAMAR BRANDS LLC         ,12,428.52,2.31,17.0,44.0,1,12,428.52,11.5,1
10089,Serralles Usa LLC          ,164,2398.5,13.19,15.0,36.0,2,164,2398.5,6.107142857142857,0
12336,TAMWORTH DISTILLING        ,24,464.88,2.37,18.0,35.0,2,95,1130.16,8.2,1
12557,EDRINGTON AMERICAS         ,2244,65097.19,332.0,18.0,40.0,12,472,7615.23,8.475,1
8800,JIM BEAM BRANDS COMPANY    ,36221,293274.0,1613.01,14.0,42.0,228,36221,293274.0,5.017604418363825,0
12945,ZORVINO VINEYARDS          ,107,821.37,4.19,18.0,30.0,3,70,1499.74,11.0,1
9547,BANFI PRODUCTS CORP        ,3197,24284.01,116.56,16.0,28.0,64,3197,24284.01,7.861495844875346,0
13488,FABRIZIA SPIRITS LLC       ,573,7233.59,36.17,19.0,33.0,4,94,1470.44,8.0,1
10566,DIAGEO NORTH AMERICA INC   ,109575,931123.74,5028.07,13.0,45.0,246,109575,931123.74,8.010119409026514,0
9526,MARTIGNETTI COMPANIES ,78,879.48,4.13,15.0,42.0,4,78,879.48,10.142857142857142,1
12138,STARK BREWING COMPANY      ,60,1285.2,6.94,18.0,36.0,1,60,1285.2,5.0,0
10108,POVERTY LANE ORCHARDS      ,23,185.15,0.94,12.0,37.0,1,23,185.14999999999998,4.5,0
11677,NICHE W & S                ,37,543.9,2.61,14.0,35.0,1,37,543.9,7.714285714285714,0
9302,DIAGEO NORTH AMERICA INC   ,81771,645253.01,3032.69,17.0,33.0,241,81771,645253.01,4.9937578027465666,0
11508,CASTLE BRANDS CORP.        ,2044,28958.92,130.32,12.0,37.0,16,2044,28958.920000000002,5.092592592592593,0
11878,VINEYARD BRANDS INC        ,4322,32817.98,164.09,21.0,26.0,39,4322,32817.98,8.091911764705882,0
12779,PHILLIPS PRODUCTS CO.      ,427,5096.48,24.97,19.0,41.0,7,260,2028.65,7.086956521739131,1
11336,SHAW ROSS INT L IMP LTD    ,1996,18659.38,98.89,22.0,35.0,16,1996,18659.38,9.90950226244344,0
9188,OLE SMOKY DISTILLERY LLC   ,215,3053.3,16.18,15.0,36.0,4,215,3053.2999999999997,5.933333333333334,0
11601,SEA HAGG DISTILLERY LLC    ,344,4331.13,23.82,19.0,32.0,4,344,4331.13,7.392857142857143,0
13564,PALM BAY INTERNATIONAL INC ,7908,59747.3,280.81,15.0,35.0,33,7647,68885.21,9.836405529953916,1
13386,TALL SHIP DISTILLERY LLC   ,156,3426.96,18.16,19.0,39.0,18,1391,12603.43,8.131736526946108,1
9734,TRINCHERO FAMILY ESTATES   ,5192,33331.61,169.99,19.0,28.0,55,5192,33331.61,10.157618213660244,1
12351,NICHE W & S                ,162,2901.96,13.64,19.0,41.0,9,1259,5627.88,9.083333333333334,1
9994,TY KU LLC                  ,76,776.65,4.04,11.0,43.0,3,76,776.65,6.142857142857143,0
13480,TALL SHIP DISTILLERY LLC   ,58,1241.7,5.96,18.0,27.0,3,36,292.15999999999997,7.5,1
10980,THE PIERPONT GROUP LLC     ,15,105.15,0.49,16.0,40.0,2,15,105.15,8.0,0
11868,LUXCO INC                  ,5271,38485.81,177.03,21.0,24.0,43,5271,38485.81,7.982558139534884,0
11850,PROXIMO SPIRITS INC.       ,12435,150100.15,675.45,20.0,37.0,63,12435,150100.15,9.117748917748917,0
11565,ALTAMAR BRANDS LLC         ,12,428.52,2.1,14.0,30.0,1,12,428.52,8.0,0
13457,PINE STATE TRADING CO      ,7959,57134.23,302.81,16.0,46.0,3,150,1626.48,10.11111111111111,1
8106,BACARDI USA INC            ,10100,137483.78,2935.2,23.0,24.0,81,10100,137483.78,12.61413043478261,1
13322,DJINN SPIRITS LLC          ,24,385.2,1.73,14.0,43.0,3,81,671.49,4.0,1
9688,TAMWORTH DISTILLING        ,294,5524.26,28.17,20.0,38.0,1,294,5524.26,7.785714285714286,0
13211,MHW LTD                    ,4450,47184.87,245.36,19.0,40.0,7,160,1340.46,6.0,1
8759,VINEXTRA INC               ,147,1092.12,4.91,13.0,32.0,4,147,1092.1200000000001,7.333333333333333,0
12516,ATLANTIC IMPORTING COMPANY ,24,511.68,2.66,23.0,37.0,94,21735,289867.95,10.06177370030581,1
8632,BANFI PRODUCTS CORP        ,4266,28959.56,159.28,13.0,37.0,79,4266,28959.56,7.872659176029963,0
10163,"PREMIUM PORT WINES, INC.   ",145,1050.35,5.67,14.0,39.0,2,145,1050.3500000000001,8.066666666666666,0
9882,Serralles Usa LLC          ,165,2364.5,12.3,12.0,40.0,2,165,2364.5,6.758620689655173,0
10104,MCCORMICK DISTILLING CO    ,322,3353.06,15.09,15.0,33.0,10,322,3353.06,4.5588235294117645,0
9828,SURVILLE ENTERPRISES CORP  ,66,552.72,2.6,17.0,29.0,5,66,552.72,10.375,1
12435,CALEDONIA SPIRITS INC      ,576,20334.21,109.8,14.0,47.0,2,36,756.8399999999999,10.166666666666666,1
10386,PHILLIPS PRODUCTS CO.      ,636,7386.85,33.98,18.0,33.0,9,636,7386.85,7.166666666666667,0
11514,PROXIMO SPIRITS INC.       ,12567,153198.11,811.95,17.0,30.0,62,12567,153198.11,5.051578137028484,0
9001,INCREDIBREW INC            ,72,638.16,3.0,10.0,35.0,3,72,638.16,4.333333333333333,0
12831,CHARLES JACQUIN ET CIE INC ,523,3803.8,18.64,17.0,35.0,12,428,7349.5,10.488888888888889,1
8977,TY KU LLC                  ,67,658.55,3.62,17.0,43.0,3,67,658.55,7.571428571428571,0
8379,DJINN SPIRITS LLC          ,9,194.22,1.05,13.0,31.0,1,9,194.21999999999997,7.5,0
13660,WALPOLE MTN VIEW WINERY    ,60,694.68,3.2,15.0,43.0,12,195,2599.66,4.611111111111111,1
12190,TY KU LLC                  ,29,248.49,1.14,18.0,38.0,2,29,248.49,8.333333333333334,0
10470,MARTIGNETTI COMPANIES ,188,2527.66,12.13,15.0,46.0,5,188,2527.66,8.105263157894736,0
13424,PREMIER DISTRIBUTORS       ,170,2170.24,9.98,16.0,33.0,7,163,4615.45,6.2592592592592595,1
8821,SEA BREEZE CELLARS LLC     ,128,1280.52,6.15,19.0,28.0,4,128,1280.52,10.272727272727273,1
8875,VINILANDIA USA             ,891,8477.51,42.39,12.0,45.0,39,891,8477.51,7.329268292682927,0
13417,CRUSH WINES                ,845,9782.91,53.81,19.0,33.0,10,1419,11217.99,6.563953488372093,1
8499,DUGGANS DISTILLED PRODUCTS ,119,2042.23,9.39,22.0,41.0,2,119,2042.23,10.0,0
8233,WILLIAM GRANT & SONS INC   ,4187,74151.99,385.59,17.0,29.0,46,4187,74151.99,8.520642201834862,0
9305,JIM BEAM BRANDS COMPANY    ,40321,333536.88,1834.45,12.0,33.0,210,40321,333536.88,5.060347654968842,0
12405,MARSALLE COMPANY           ,121,2803.07,14.02,14.0,35.0,2,143,1005.7900000000001,4.666666666666667,1
10907,TAKARA SAKE USA INC        ,36,165.24,0.91,13.0,33.0,1,36,165.24,6.666666666666667,0
13176,INCREDIBREW INC            ,48,415.68,2.0,13.0,43.0,2,36,283.32,7.666666666666667,1
8143,LAIRD & CO                 ,12,120.72,13.91,16.0,30.0,1,12,120.72,11.0,1
11020,SIDNEY FRANK IMPORTING CO  ,4071,42308.52,207.31,18.0,28.0,9,4071,42308.520000000004,5.172727272727273,0
11123,BLACK ROCK SPIRITS LLC     ,6,84.3,0.44,15.0,47.0,1,6,84.3,8.0,0
10948,VINEDREA WINES LLC         ,4,90.88,0.48,14.0,48.0,1,4,90.88,12.0,1
8352,STELLAR IMPORTING CO LLC   ,34,271.32,1.22,21.0,36.0,2,34,271.32,9.333333333333334,0
11383,BULLY BOY DISTILLERS       ,88,1968.72,9.84,20.0,23.0,5,88,1968.72,7.0,0
8319,SOUTHERN WINE & SPIRITS NE ,5024,40163.56,180.74,18.0,43.0,74,5024,40163.56,10.229885057471265,1
8256,MHW LTD                    ,2545,28203.48,138.2,19.0,32.0,36,2545,28203.48,6.605691056910569,0
12292,SHAW ROSS INT L IMP LTD    ,82,1221.96,6.23,16.0,29.0,7,82,1221.96,8.1,0
8851,PERFECTA WINES             ,6201,60511.39,278.35,13.0,35.0,166,6201,60511.39,8.214723926380367,0
11366,LAIRD & CO                 ,243,2206.7,11.25,21.0,38.0,7,243,2206.7,8.666666666666666,0
8366,SAZERAC CO INC             ,19874,143691.8,689.72,18.0,29.0,70,19874,143691.8,6.928913192071087,0
8642,"PREMIUM PORT WINES, INC.   ",148,1110.35,5.77,18.0,26.0,2,148,1110.3500000000001,8.384615384615385,0
8724,"HOOD RIVER DISTILLERS, Inc.",12,258.96,1.37,18.0,38.0,1,12,258.96,8.5,0
12104,VRANKEN AMERICA            ,112,1654.26,7.44,16.0,30.0,5,112,1654.26,6.888888888888889,0
8110,E & J GALLO WINERY         ,8086,56493.23,1300.92,20.0,41.0,183,8086,56493.229999999996,12.695271453590193,1
8171,BULLY BOY DISTILLERS       ,6,132.3,5.29,16.0,26.0,1,6,132.3,8.0,0
9371,AMERICAN VINTAGE BEVERAGE  ,176,1649.2,8.91,14.0,43.0,2,176,1649.2,6.133333333333334,0
13137,BROWN-FORMAN CORP          ,20937,287164.72,1349.67,18.0,44.0,9,430,4765.45,9.782608695652174,1
10601,CANDIA VINEYARDS           ,24,345.84,1.87,12.0,43.0,2,24,345.84,6.0,0
8111,JEWELL TOWNE VINEYARDS     ,24,185.4,9.5,21.0,25.0,2,24,185.39999999999998,12.5,1
13651,MOONLIGHT MEADERY          ,301,2709.49,14.9,17.0,39.0,4,1179,8397.34,5.09,1
13040,PREMIER DISTRIBUTORS       ,207,3093.93,13.92,16.0,38.0,152,25424,374567.09,10.545550289626119,1
10245,LABELLE VYDS AND WINERY    ,651,7145.77,37.16,19.0,33.0,9,651,7145.7699999999995,9.0,0
10895,SEA BREEZE CELLARS LLC     ,16,381.44,1.75,17.0,28.0,2,16,381.44,6.0,0
9275,VRANKEN AMERICA            ,78,1829.14,8.23,15.0,44.0,4,78,1829.1399999999999,7.0,0
9853,HAUNTING WHISPER VYDS      ,36,292.56,1.61,17.0,38.0,2,36,292.56,9.0,0
8597,Serralles Usa LLC          ,122,1692.88,9.31,11.0,33.0,4,122,1692.8799999999999,5.478260869565218,0
11673,KOBRAND CORPORATION        ,2470,25283.41,134.0,21.0,40.0,31,2470,25283.41,8.333333333333334,0
10927,LABELLE VYDS AND WINERY    ,168,1819.08,9.46,19.0,30.0,8,168,1819.08,10.357142857142858,1
9227,TREASURY WINE ESTATES      ,6199,37825.11,208.04,15.0,40.0,61,6199,37825.11,10.119929453262786,1
12942,SWEET BABY VINEYARD        ,235,1994.57,9.37,15.0,45.0,71,9792,72574.64,9.980169971671389,1
11650,ULTRA BEVERAGE COMPANY LLP ,20079,257075.99,1336.8,22.0,41.0,276,20079,257075.99,10.187767584097859,1
10847,CONSTELLATION BRANDS INC   ,12037,83617.29,409.72,10.0,42.0,180,12037,83617.29,6.209988649262202,0
9222,Russian Standard Vodka     ,156,2315.03,11.81,22.0,37.0,4,156,2315.03,9.8125,0
13337,CAMPARI AMERICA            ,9903,85496.49,470.23,23.0,34.0,1,6,84.3,12.0,1
13175,FABRIZIA SPIRITS LLC       ,503,6224.12,30.5,18.0,43.0,2,160,721.68,8.090909090909092,1
9610,PSP WINES ,437,4161.35,19.97,16.0,25.0,8,437,4161.35,4.545454545454546,0
12669,SEA HAGG DISTILLERY LLC    ,270,3334.84,17.34,18.0,40.0,26,1736,13057.789999999999,8.162162162162161,1
13041,Russian Standard Vodka     ,87,1270.98,6.1,15.0,33.0,5,207,3093.9300000000003,11.423076923076923,1
12506,DIAGEO CHATEAU ESTATE WINES,5238,34900.01,188.46,14.0,28.0,2,36,318.72,5.0,1
10573,MARTIGNETTI COMPANIES,50935,522338.7,2663.93,19.0,32.0,445,50935,522338.7,8.021229050279329,0
8868,SEA HAGG DISTILLERY LLC    ,88,1217.2,6.21,12.0,32.0,4,88,1217.2,7.75,0
9143,PALM BAY INTERNATIONAL INC ,5312,39056.87,183.57,14.0,41.0,57,5312,39056.87,8.936344969199178,0
8525,HEAVEN HILL DISTILLERIES   ,3828,35863.26,175.73,19.0,35.0,35,3828,35863.26,9.217877094972067,0
11110,CANDIA VINEYARDS           ,36,474.0,2.37,12.0,33.0,3,36,474.0,5.333333333333333,0
12213,WESTERN SPIRITS BEVERAGE CO,1454,7426.08,33.42,16.0,27.0,11,1454,7426.08,7.455284552845528,0
10397,FABRIZIA SPIRITS LLC       ,333,3899.67,17.94,19.0,24.0,7,333,3899.67,6.387755102040816,0
11298,CASTLE BRANDS CORP.        ,2907,44578.96,205.06,16.0,35.0,17,2907,44578.96,6.045317220543807,0
9439,NICHE W & S                ,25,374.78,1.8,15.0,31.0,2,25,374.78000000000003,9.333333333333334,0
9956,CRUSH WINES                ,376,3521.03,17.96,13.0,35.0,20,376,3521.03,8.147058823529411,0
12234,WINE GROUP INC             ,16396,98661.21,542.64,19.0,29.0,108,16396,98661.21,6.2183066361556065,0
11631,Serralles Usa LLC          ,246,3585.28,16.13,13.0,28.0,4,246,3585.28,5.111111111111111,0
8669,SURVILLE ENTERPRISES CORP  ,197,1687.35,7.76,16.0,41.0,8,197,1687.3500000000001,7.636363636363637,0
8544,SWEETWATER FARM         ,6,116.4,0.62,21.0,25.0,1,6,116.4,7.0,0
8318,Serralles Usa LLC          ,87,1341.56,6.17,23.0,24.0,3,87,1341.56,10.066666666666666,1
8847,FULCHINO VINEYARD INC      ,12,120.72,0.57,20.0,33.0,1,12,120.72,9.0,0
11894,SEA HAGG DISTILLERY LLC    ,297,3726.23,18.63,12.0,34.0,4,297,3726.23,7.217391304347826,0
11342,BANFI PRODUCTS CORP        ,4861,33091.2,175.38,22.0,25.0,73,4861,33091.2,9.279207920792079,0
12396,BRONCO WINE COMPANY        ,6,36.96,0.17,12.0,31.0,2,52,412.20000000000005,6.4,1
12117,Russian Standard Vodka     ,94,1406.97,7.6,17.0,37.0,3,94,1406.97,5.888888888888889,0
10046,PHILLIPS PRODUCTS CO.      ,351,5187.52,28.01,20.0,32.0,7,351,5187.52,9.142857142857142,0
12050,"PREMIUM PORT WINES, INC.   ",150,1156.62,6.13,22.0,29.0,2,150,1156.6200000000001,10.153846153846153,1
10492,STAR INDUSTRIES INC.       ,12,196.92,1.08,16.0,31.0,1,12,196.92,6.0,0
13624,TRINCHERO FAMILY ESTATES   ,12486,77135.56,370.25,13.0,36.0,1,53,1129.96,6.666666666666667,1
10432,DELICATO VINEYARDS INC     ,4141,31392.33,166.38,23.0,28.0,56,4141,31392.33,10.2117202268431,1
13621,SMOKY QUARTZ DISTILLERY LLC,277,6088.16,28.61,15.0,35.0,4,83,626.72,7.285714285714286,1
